id,name,department,base_salary,bonus,health_insurance,sport,remote_allowance,Role_ua,Role,employee_id,gender,performance_score,market_median
1,Соболь Ігор,Logistics,38000,2137,1,1,0,Логіст,Logistics Specialist,1,Жінка,2,37064
2,Куценко Олексій,Sales,53000,8240,1,1,0,Менеджер з продажу,Sales Manager,2,Жінка,4,50898
3,Коваленко Галина,Marketing,60000,12748,1,1,1,Маркетолог,Marketing Specialist,3,Чоловік,1,65633
4,Коваль Ольга,Administration,45000,9339,1,1,0,Бухгалтер,Accountant,4,Чоловік,1,42161
5,Соболь Андріана,Administration,60000,5310,1,1,1,Директор,Director,5,Жінка,3,63913
6,Бойко Леся,Sales,47000,3275,1,0,0,Продавець-консультант,Retail Specialist,6,Жінка,3,48592
7,Олійник Оксана,Customer Service,32000,4043,1,0,0,Бариста,Barista,7,Жінка,2,31298
8,Левченко Денис,Operations,35000,5616,1,1,0,Кухар,Cook,8,Жінка,4,37644
9,Савченко Андріана,Operations,30000,3731,1,0,0,Комірник,Storekeeper,9,Жінка,5,29350
10,Олійник Анна,Operations,28000,8437,1,1,0,Вантажник,Loader,10,Чоловік,3,27398
11,Голуб Віктор,Sales,42000,7731,1,1,0,Касир,Cashier,11,Чоловік,1,40259
12,Марченко Андрій,Marketing,58000,10138,0,0,1,Маркетолог,Marketing Specialist,12,Жінка,1,51968
13,Олійник Леся,Logistics,52000,9606,0,1,0,Логіст,Logistics Specialist,13,Чоловік,2,58820
14,Клименко Ірина,Marketing,54000,9362,0,0,1,SMM-менеджер,SMM Manager,14,Жінка,2,60745
15,Коваленко Степан,IT,65000,7894,1,1,1,Програміст,Developer,15,Жінка,4,70498
16,Руденко Ольга,Logistics,38000,8376,1,1,0,Логіст,Logistics Specialist,16,Чоловік,1,39326
17,Поліщук Олена,HR,40000,6537,0,0,1,HR-менеджер,HR Manager,17,Чоловік,1,34431
18,Жук Андрій,IT,56000,14987,1,0,0,Програміст,Developer,18,Жінка,5,58592
19,Петренко Олекса,Marketing,55000,15860,0,0,1,Маркетолог,Marketing Specialist,19,Чоловік,3,48891
20,Бойко Віктор,Sales,46000,12405,0,1,1,Менеджер з продажу,Sales Manager,20,Чоловік,5,43162
21,Данилюк Андрій,Sales,37000,8620,0,0,0,Продавець-консультант,Retail Specialist,21,Чоловік,4,35455
22,Соболь Денис,Logistics,50000,14335,1,0,0,Логіст,Logistics Specialist,22,Жінка,4,46619
23,Василенко Віктор,Logistics,41000,9357,1,0,0,Логіст,Logistics Specialist,23,Чоловік,1,35759
24,Олійник Світлана,HR,38000,4255,1,1,1,HR-менеджер,HR Manager,24,Чоловік,4,34034
25,Мельник Володимир,Sales,37000,8397,1,1,1,Менеджер з продажу,Sales Manager,25,Жінка,5,33243
26,Бойко Віктор,IT,65000,7775,1,0,0,Програміст,Developer,26,Чоловік,4,73554
27,Клименко Ігор,IT,80000,8859,1,1,1,Програміст,Developer,27,Чоловік,5,76907
28,Романюк Петро,Sales,34000,5194,0,1,0,Касир,Cashier,28,Чоловік,5,29410
29,Карпов Степан,Sales,47000,10906,0,1,1,Менеджер з продажу,Sales Manager,29,Жінка,5,50397
30,Куценко Галина,Marketing,51000,4889,1,0,1,Маркетолог,Marketing Specialist,30,Чоловік,2,47919
31,Марченко Олександр,Sales,36000,7669,1,1,1,Продавець-консультант,Retail Specialist,31,Чоловік,1,32807
32,Коваленко Михайло,Marketing,51000,8741,1,1,1,SMM-менеджер,SMM Manager,32,Чоловік,5,58370
33,Куценко Маріана,HR,43000,12110,0,1,0,HR-менеджер,HR Manager,33,Жінка,3,48069
34,Сидоренко Степан,Logistics,50000,4434,1,0,0,Логіст,Logistics Specialist,34,Жінка,1,53890
35,Сидоренко Ірина,Logistics,45000,2893,1,0,0,Логіст,Logistics Specialist,35,Жінка,3,47040
36,Бондар Михайло,IT,55000,14455,1,1,0,Програміст,Developer,36,Жінка,5,47404
37,Василенко Світлана,IT,65000,12657,1,1,0,Програміст,Developer,37,Жінка,2,71120
38,Шаповал Ігор,Customer Service,32000,3234,0,1,0,Офіціант,Waiter,38,Чоловік,2,34520
39,Романюк Світлана,HR,45000,12701,0,1,0,HR-менеджер,HR Manager,39,Чоловік,1,44396
40,Марченко Віктор,Sales,52000,5371,1,0,0,Менеджер з продажу,Sales Manager,40,Чоловік,3,52496
41,Василенко Галина,Sales,32000,2861,0,0,0,Касир,Cashier,41,Жінка,5,28249
42,Черненко Андрій,Sales,56000,14239,1,0,0,Менеджер з продажу,Sales Manager,42,Жінка,5,50053
43,Кравець Володимир,Sales,38000,8952,1,1,0,Продавець-консультант,Retail Specialist,43,Жінка,1,38100
44,Коваль Анна,Logistics,55000,14477,1,1,0,Логіст,Logistics Specialist,44,Жінка,5,50308
45,Горбенко Сергій,Operations,48000,12352,1,1,1,Кухар,Cook,45,Жінка,2,53996
46,Ткаченко Віктор,Operations,49000,9208,1,1,1,Комірник,Storekeeper,46,Жінка,5,48443
47,Жук Наталія,IT,52000,13449,1,1,1,Програміст,Developer,47,Чоловік,2,46263
48,Павленко Віктор,Sales,46000,4715,1,1,0,Менеджер з продажу,Sales Manager,48,Жінка,1,49646
49,Павленко Ірина,IT,59000,16605,1,1,0,Програміст,Developer,49,Жінка,3,53915
50,Марченко Оксана,Sales,40000,9365,1,0,0,Продавець-консультант,Retail Specialist,50,Чоловік,4,34891
51,Іваненко Катерина,Sales,30000,7405,1,0,0,Касир,Cashier,51,Чоловік,2,26358
52,Дмитренко Денис,HR,46000,5809,0,1,1,HR-менеджер,HR Manager,52,Жінка,3,41338
53,Соболь Михайло,Sales,32000,8514,0,1,0,Продавець-консультант,Retail Specialist,53,Чоловік,5,30622
54,Шевчук Сергій,Operations,28000,2207,0,1,0,Вантажник,Loader,54,Чоловік,5,24600
55,Бондар Олена,Sales,54000,8566,0,1,0,Менеджер з продажу,Sales Manager,55,Жінка,3,48220
56,Соболь Галина,HR,53000,5168,1,1,1,HR-менеджер,HR Manager,56,Жінка,3,59853
57,Бондар Володимир,Logistics,41000,5783,1,0,0,Логіст,Logistics Specialist,57,Жінка,1,41941
58,Данилюк Степан,Operations,44000,7778,1,1,0,Кухар,Cook,58,Чоловік,2,48483
59,Шаповал Світлана,Marketing,51000,11027,1,0,1,Маркетолог,Marketing Specialist,59,Жінка,3,52886
60,Голуб Інна,HR,52000,13438,1,1,0,HR-менеджер,HR Manager,60,Чоловік,3,49262
61,Горбенко Галина,HR,49000,7866,1,1,0,HR-менеджер,HR Manager,61,Чоловік,1,52351
62,Марченко Олександр,Logistics,37000,4475,1,0,1,Логіст,Logistics Specialist,62,Жінка,2,37252
63,Мельник Олекса,Operations,44000,4671,1,1,0,Комірник,Storekeeper,63,Жінка,3,47125
64,Марченко Михайло,HR,48000,13033,1,0,1,HR-менеджер,HR Manager,64,Чоловік,5,43181
65,Клименко Олександр,Marketing,58000,12870,0,0,0,SMM-менеджер,SMM Manager,65,Жінка,1,61254
66,Бондар Лідія,Marketing,43000,10794,1,1,1,Маркетолог,Marketing Specialist,66,Жінка,2,42055
67,Карпов Олександр,Administration,39000,9763,1,0,1,Адміністратор,Administrator,67,Жінка,3,41674
68,Гриценко Оксана,IT,82000,12848,0,1,1,Програміст,Developer,68,Жінка,2,88305
69,Марченко Олекса,HR,43000,10231,0,1,0,HR-менеджер,HR Manager,69,Чоловік,5,41679
70,Коваль Степан,Sales,35000,2427,1,1,0,Продавець-консультант,Retail Specialist,70,Чоловік,3,39464
